CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
34019,21800.0,91,85,2.0,79342.0,250800.0
34013,15531.0,"4,943",62,6.0,190625.0,1050400.0
34025,26324.0,"1,206",87,6.0,144663.0,561600.0
34023,19099.0,"1,031",84,9.0,106500.0,347500.0
34011,17832.0,"5,429",40,25.0,48892.0,160200.0
34027,22650.0,560,47,7.0,91429.0,290500.0
34025,15887.0,256,97,6.0,105391.0,663800.0
34025,21113.0,"1,054",53,8.0,67636.0,299400.0
34015,13407.0,"6,192",68,8.0,74142.0,199800.0
34023,15457.0,"6,456",56,4.0,73987.0,340100.0
34037,34012.0,223,81,7.0,66696.0,200800.0
34013,14808.0,"6,735",51,7.0,102349.0,596600.0
34035,15145.0,"4,825",48,3.0,168088.0,603100.0
34003,13853.0,"1,010",71,11.0,111436.0,600500.0
34027,16910.0,"3,824",67,3.0,128625.0,558500.0
34003,15191.0,426,35,16.0,53462.0,341700.0
34005,17496.0,"3,879",72,3.0,126218.0,491000.0
34027,21882.0,"2,819",68,4.0,97903.0,349600.0
34027,22808.0,850,80,1.0,123263.0,474900.0
34027,17458.0,"5,105",51,9.0,102298.0,500600.0
34027,18126.0,504,69,5.0,85282.0,289300.0
34007,20580.0,632,87,10.0,59872.0,165100.0
34005,17168.0,"1,012",49,15.0,61578.0,187700.0
34005,15365.0,"4,217",61,5.0,87958.0,252900.0
34027,16004.0,"4,597",65,4.0,86990.0,347500.0
34027,20525.0,"1,130",79,3.0,162206.0,825100.0
34039,19003.0,740,85,5.0,122500.0,622000.0
34001,14210.0,721,69,15.0,73652.0,208200.0
34015,13906.0,296,93,12.0,60750.0,153600.0
34025,20360.0,373,41,15.0,54657.0,264400.0
34025,17354.0,"4,183",21,18.0,64582.0,296100.0
34027,14805.0,291,58,10.0,53804.0,266400.0
34023,14962.0,"10,295",1,28.0,40428.0,253300.0
34005,14685.0,262,37,18.0,65417.0,228000.0
34003,14453.0,"2,012",50,6.0,80709.0,394200.0
34039,13002.0,"2,425",73,3.0,139375.0,576000.0
34013,14868.0,"40,889",8,33.0,33025.0,222100.0
34037,16526.0,"1,116",66,14.0,52226.0,209700.0
34003,12207.0,"1,804",60,7.0,76698.0,348500.0
34017,10652.0,"7,944",11,21.0,56129.0,301300.0
34023,13646.0,"6,124",20,10.0,83205.0,301500.0
34013,15922.0,670,92,10.0,188897.0,713500.0
34031,14338.0,714,80,11.0,100724.0,436000.0
34005,11903.0,"1,201",60,9.0,58203.0,245700.0
34019,18397.0,"2,666",89,3.0,113368.0,382100.0
34035,14534.0,"3,422",13,14.0,72139.0,269900.0
34041,17519.0,910,90,6.0,90712.0,315800.0
34009,28295.0,280,76,25.0,43516.0,345400.0
34005,16323.0,"2,079",67,5.0,97250.0,333200.0
34003,17683.0,"1,372",83,2.0,161151.0,789800.0
34003,26550.0,"2,489",66,4.0,125421.0,616800.0
34001,15501.0,913,78,22.0,72656.0,234200.0
34003,15380.0,536,59,6.0,88438.0,448900.0
34003,14556.0,603,52,5.0,112031.0,610000.0
34013,13223.0,"4,077",66,6.0,88783.0,363600.0
34003,15631.0,"1,538",86,2.0,112917.0,438500.0
34007,14003.0,481,80,10.0,65776.0,187300.0
34009,19083.0,"1,400",81,15.0,61786.0,568700.0
34029,18509.0,143,78,25.0,64924.0,249100.0
34025,17310.0,"3,737",64,10.0,80969.0,399400.0
34029,32175.0,516,90,13.0,65258.0,303900.0
34025,14923.0,615,89,10.0,94421.0,449300.0
34037,17012.0,260,92,8.0,80227.0,232400.0
34023,14268.0,"9,015",61,6.0,84594.0,328700.0
34003,16617.0,726,64,4.0,133750.0,740400.0
34033,16403.0,289,81,13.0,76125.0,212100.0
34003,14438.0,778,73,2.0,145761.0,560100.0
34013,13872.0,"5,697",0,30.0,35895.0,226400.0
34041,20123.0,311,92,6.0,81625.0,197900.0
34003,12254.0,"1,680",13,19.0,63266.0,506000.0
34005,16695.0,896,55,14.0,66130.0,170100.0
34003,19203.0,"3,916",57,5.0,101793.0,565300.0
34003,19387.0,"1,261",76,4.0,103700.0,533500.0
34027,17191.0,"7,127",42,5.0,90604.0,416800.0
34003,21465.0,"2,116",85,3.0,125684.0,596400.0
34031,16798.0,"14,936",1,35.0,33859.0,303600.0
34031,18532.0,888,19,21.0,75743.0,352800.0
34031,18721.0,"1,298",62,12.0,81331.0,373600.0
34031,15664.0,"28,362",4,38.0,34042.0,236000.0
34015,15813.0,"1,223",36,34.0,42154.0,122800.0
34005,19511.0,"5,162",57,14.0,61298.0,173000.0
34033,15736.0,"2,233",28,29.0,46580.0,150100.0
34007,15519.0,"5,182",13,19.0,63980.0,162700.0
34033,16501.0,"1,745",86,16.0,58581.0,158100.0
34027,15475.0,"2,195",89,4.0,86824.0,377800.0
34023,16120.0,"11,056",2,25.0,49155.0,246500.0
34041,17734.0,"3,896",60,29.0,44660.0,140100.0
34007,18554.0,"1,664",52,15.0,46928.0,140100.0
34029,20561.0,"1,524",87,18.0,61232.0,221000.0
34023,14783.0,"7,283",17,8.0,89244.0,310900.0
34015,16469.0,"1,435",90,7.0,72633.0,188300.0
34033,16155.0,"1,732",78,10.0,72500.0,216000.0
34039,13814.0,"9,397",1,26.0,55657.0,235800.0
34001,20133.0,"3,850",1,31.0,42971.0,157900.0
34029,15798.0,"1,495",89,10.0,87092.0,303000.0
34041,24903.0,309,89,11.0,71168.0,208100.0
34029,25519.0,666,85,10.0,87453.0,589200.0
34029,14284.0,"2,799",89,9.0,87826.0,363100.0
34031,17584.0,"1,570",73,13.0,91604.0,294800.0
34001,20925.0,125,95,9.0,89519.0,287900.0
34021,21844.0,"3,313",57,6.0,118467.0,811700.0
34031,11269.0,926,11,33.0,54009.0,249800.0
34033,16887.0,353,67,13.0,68083.0,176900.0
34039,14388.0,"3,874",17,13.0,66457.0,265300.0
34003,19768.0,"2,290",89,2.0,132339.0,652800.0
34003,16680.0,"2,867",81,3.0,133702.0,559900.0
34005,15341.0,"2,093",56,6.0,83634.0,246700.0
34027,16094.0,"4,849",72,3.0,121334.0,504500.0
34019,16598.0,"1,681",85,2.0,125703.0,433200.0
34025,13309.0,"1,420",7,24.0,69778.0,358200.0
34025,19440.0,"1,240",60,11.0,94226.0,464100.0
34003,20223.0,"1,486",35,13.0,70461.0,457200.0
34003,15435.0,"2,078",27,10.0,64980.0,324300.0
34003,14788.0,"5,738",68,3.0,144734.0,724400.0
34031,17450.0,"1,204",86,6.0,114458.0,348900.0
34003,16060.0,"1,659",70,3.0,121591.0,499700.0
34003,12950.0,"1,157",54,4.0,111250.0,470100.0
34003,15557.0,"1,202",82,2.0,134250.0,602700.0
34027,13404.0,487,74,10.0,97045.0,330400.0
34005,14057.0,"1,435",60,16.0,58876.0,164900.0
34005,13069.0,390,86,4.0,93558.0,279000.0
34021,13088.0,"3,022",68,2.0,123269.0,399400.0
34003,21455.0,656,55,5.0,76354.0,351300.0
34027,12609.0,586,63,5.0,79602.0,336600.0
34027,17251.0,"2,403",68,4.0,103990.0,341900.0
34025,18890.0,121,75,5.0,87321.0,269900.0
34013,16098.0,445,78,7.0,96250.0,477200.0
34039,14772.0,"2,808",3,19.0,46118.0,204800.0
34039,14032.0,"2,025",37,10.0,66168.0,269300.0
34027,17356.0,"3,707",74,4.0,106564.0,342200.0
34025,14953.0,970,97,3.0,135089.0,956600.0
34025,16935.0,"1,002",95,2.0,147317.0,748300.0
34007,12401.0,906,80,12.0,61675.0,169400.0
34003,14408.0,"2,543",60,5.0,87587.0,435100.0
34003,15522.0,"1,758",68,6.0,93373.0,366600.0
34003,38055.0,182,76,4.0,131845.0,1784500.0
34033,20461.0,"1,119",11,49.0,26419.0,96600.0
34037,15758.0,150,85,5.0,74338.0,254200.0
34023,12271.0,"6,149",42,9.0,76844.0,292200.0
34039,13749.0,"5,590",70,3.0,111701.0,448800.0
34025,19886.0,205,95,6.0,113333.0,1227300.0
34029,16811.0,226,37,40.0,38242.0,287500.0
34017,13002.0,"2,134",40,14.0,94160.0,399300.0
34005,16784.0,780,91,5.0,94588.0,295500.0
34025,20652.0,652,92,4.0,95592.0,453000.0
34025,14376.0,509,95,3.0,116071.0,528500.0
34007,13457.0,520,48,14.0,59063.0,161600.0
34001,16057.0,"1,012",44,22.0,51752.0,217300.0
34035,19368.0,"1,772",74,4.0,128542.0,674400.0
34035,14667.0,"1,687",37,12.0,68393.0,286200.0
34023,13621.0,"1,108",60,12.0,66294.0,277600.0
34035,18997.0,449,31,8.0,77713.0,246600.0
34023,13927.0,"8,790",28,4.0,109893.0,399000.0
34003,18353.0,358,33,11.0,64559.0,379100.0
34015,12297.0,412,85,6.0,117027.0,345300.0
34013,14023.0,"7,065",52,7.0,115779.0,493300.0
34023,14407.0,"3,564",46,6.0,91957.0,322600.0
34023,12060.0,"2,241",54,14.0,65254.0,276500.0
34005,21783.0,715,85,7.0,54829.0,192900.0
34029,18489.0,"2,921",91,9.0,74808.0,320600.0
34037,18541.0,"3,297",91,3.0,131150.0,380000.0
34023,16263.0,"1,530",74,7.0,74718.0,283700.0
34025,29321.0,280,96,11.0,93185.0,1314400.0
34025,21623.0,349,91,6.0,68750.0,470800.0
34005,20041.0,225,86,10.0,106875.0,360900.0
34039,15355.0,"2,317",60,5.0,101416.0,411800.0
34029,17112.0,"2,194",88,10.0,73025.0,270800.0
34037,17161.0,317,79,6.0,84074.0,215000.0
34007,47791.0,969,62,10.0,62114.0,167900.0
34037,18586.0,309,97,9.0,79769.0,244900.0
34009,42472.0,36,89,6.0,96250.0,1190900.0
34011,18429.0,111,83,15.0,68846.0,194600.0
34007,14660.0,859,66,12.0,68990.0,181300.0
34039,14708.0,"4,122",67,5.0,136491.0,822000.0
34037,20092.0,"1,095",93,6.0,78970.0,286500.0
34015,14175.0,"1,713",76,5.0,116016.0,311500.0
34005,17133.0,747,88,4.0,96475.0,292000.0
34003,19637.0,"3,760",13,7.0,101128.0,387100.0
34003,15284.0,"3,666",56,5.0,144353.0,750800.0
34019,19713.0,603,87,2.0,173403.0,646700.0
34027,14854.0,"4,174",82,2.0,154258.0,774000.0
34025,16340.0,"1,515",61,6.0,73185.0,293700.0
34029,13181.0,"15,976",75,10.0,72067.0,274200.0
34031,13586.0,"1,087",64,11.0,96573.0,369600.0
34021,16240.0,"13,631",2,33.0,34412.0,100000.0
34029,15520.0,318,90,16.0,64770.0,213400.0
34025,19829.0,635,81,15.0,66596.0,254100.0
34017,12199.0,"13,762",2,30.0,42483.0,288600.0
34019,19020.0,455,85,1.0,123233.0,394000.0
34039,14060.0,"7,404",22,9.0,78426.0,311300.0
34011,15581.0,913,48,20.0,52291.0,207500.0
34025,15475.0,"1,732",85,3.0,121007.0,457600.0
34033,21455.0,350,89,9.0,86648.0,235500.0
34003,15697.0,"1,236",75,3.0,171747.0,905100.0
34009,23549.0,"1,998",94,6.0,79672.0,305300.0
34001,25981.0,767,36,21.0,49548.0,292300.0
34037,19637.0,"3,219",85,5.0,89657.0,237900.0
34013,13567.0,"2,169",81,7.0,105430.0,433300.0
34011,16680.0,"11,029",24,23.0,48986.0,164700.0
34007,16133.0,"2,992",57,5.0,82563.0,303600.0
34003,15472.0,"1,600",79,6.0,110089.0,428600.0
34025,16941.0,"3,659",87,5.0,96687.0,455400.0
34003,11547.0,"1,363",69,12.0,57813.0,359700.0
34037,19893.0,697,87,7.0,79302.0,221700.0
34031,16584.0,951,77,11.0,81267.0,295900.0
34041,17912.0,"1,921",80,9.0,75809.0,266700.0
34035,20029.0,"1,821",66,3.0,139569.0,719500.0
34041,13333.0,555,64,16.0,69097.0,213200.0
34005,49861.0,37,92,11.0,65375.0,220100.0
34015,17852.0,"7,443",80,6.0,86471.0,238100.0
34027,16731.0,"2,221",86,2.0,131750.0,457300.0
34041,17607.0,482,81,5.0,102328.0,294500.0
34035,16413.0,692,63,3.0,126250.0,752700.0
34035,16947.0,"2,155",70,3.0,129243.0,649700.0
34007,28570.0,"1,652",83,7.0,84261.0,197500.0
34031,17526.0,"8,107",78,6.0,107263.0,445200.0
34017,12090.0,"1,434",29,14.0,83447.0,529200.0
34015,15521.0,200,87,3.0,102750.0,276600.0
34009,19165.0,78,82,31.0,58438.0,476400.0
34015,14195.0,"3,018",75,7.0,68917.0,211700.0
34013,18238.0,"1,734",85,4.0,122451.0,561800.0
34025,16588.0,567,82,7.0,85640.0,393900.0
34031,18440.0,"3,558",91,6.0,101767.0,288800.0
34027,16547.0,"2,643",87,2.0,141458.0,561500.0
34017,11121.0,"8,516",7,29.0,50334.0,324000.0
34013,18812.0,"6,827",22,10.0,92479.0,357500.0
34021,15469.0,"9,756",24,4.0,120674.0,540800.0
34005,12950.0,998,43,5.0,100325.0,238000.0
34039,13757.0,"6,360",83,2.0,150486.0,689400.0
34015,14727.0,368,75,16.0,54375.0,162600.0
34003,15765.0,"2,790",76,4.0,101452.0,470700.0
34001,25840.0,173,80,11.0,58185.0,156300.0
34027,14744.0,793,24,13.0,66284.0,279900.0
34041,29072.0,290,90,9.0,60229.0,263700.0
34009,21053.0,831,22,50.0,28271.0,225400.0
34009,23083.0,309,80,22.0,58897.0,424800.0
34005,17265.0,"3,785",3,14.0,67572.0,160000.0
34039,13958.0,197,78,16.0,55707.0,177300.0
34007,17988.0,"4,985",25,12.0,73336.0,186700.0
34003,12626.0,"1,245",70,4.0,100169.0,383600.0
34009,16441.0,308,32,23.0,38092.0,171200.0
34023,13386.0,"13,850",35,9.0,80950.0,294400.0
34015,16620.0,"1,538",35,26.0,51810.0,161600.0
34015,15443.0,242,85,5.0,85000.0,198200.0
34003,16476.0,791,86,3.0,150862.0,756100.0
34031,14056.0,"1,078",54,20.0,70473.0,371000.0
34005,16573.0,154,92,9.0,89688.0,268000.0
34007,21135.0,596,6,27.0,41985.0,99800.0
34033,15121.0,"1,546",75,14.0,77034.0,249000.0
34003,15294.0,"2,140",86,2.0,143750.0,711500.0
35035,8210.0,"5,816",48,27.0,45192.0,117200.0
35001,9344.0,"90,566",21,21.0,49093.0,188000.0
35023,15983.0,167,66,37.0,33958.0,86900.0
35015,10421.0,"3,970",37,20.0,58656.0,153100.0
35045,9380.0,"3,235",56,13.0,49114.0,157100.0
35061,9750.0,"3,968",23,27.0,39227.0,125800.0
35043,9864.0,"3,141",9,23.0,54384.0,173100.0
35027,15878.0,496,73,37.0,45300.0,219700.0
35015,12168.0,"6,630",41,17.0,61018.0,129000.0
35027,17072.0,147,37,25.0,28750.0,89500.0
35039,18459.0,376,10,20.0,40493.0,241700.0
35007,16245.0,455,53,29.0,40238.0,195400.0
35059,11873.0,485,45,29.0,36016.0,85400.0
35035,15995.0,332,74,36.0,42829.0,135300.0
35009,7628.0,"8,382",32,25.0,42242.0,128500.0
35017,12099.0,"1,266",10,34.0,32808.0,90900.0
35027,27648.0,81,70,25.0,48333.0,121300.0
35029,9419.0,"5,504",14,40.0,27326.0,85300.0
35059,21918.0,97,71,14.0,41250.0,123800.0
35005,10579.0,992,18,26.0,42500.0,105100.0
35041,14481.0,263,72,20.0,49531.0,129500.0
35041,18487.0,130,75,21.0,39063.0,120700.0
35039,9784.0,"3,885",6,28.0,34738.0,159200.0
35057,12465.0,672,28,27.0,26115.0,111200.0
35025,15377.0,808,38,27.0,67083.0,91800.0
35045,9032.0,"11,542",35,22.0,51650.0,166500.0
35041,13751.0,210,36,16.0,46042.0,156800.0
35011,14190.0,315,43,30.0,31197.0,70000.0
35013,9541.0,"13,550",3,46.0,29201.0,88100.0
35031,7813.0,"11,686",5,43.0,28805.0,67200.0
35009,17675.0,124,65,24.0,44375.0,118800.0
35006,9694.0,"3,702",14,32.0,36138.0,86700.0
35005,11389.0,446,29,25.0,41118.0,85100.0
35013,9366.0,"1,275",5,40.0,23346.0,75900.0
35025,8368.0,"9,826",26,26.0,60136.0,120800.0
35027,19991.0,131,12,23.0,25511.0,169900.0
35037,30181.0,58,83,27.0,35313.0,85000.0
35025,15142.0,487,29,11.0,51645.0,68500.0
35039,15893.0,256,13,51.0,21656.0,161200.0
35005,27902.0,103,20,23.0,56375.0,77500.0
35013,9221.0,"24,513",19,29.0,42858.0,153500.0
35047,11044.0,"1,623",7,27.0,31702.0,136400.0
35037,12371.0,301,72,19.0,37500.0,83800.0
35023,13621.0,510,13,36.0,34735.0,74900.0
35028,9127.0,"3,578",59,3.0,105902.0,274200.0
35061,8767.0,"8,543",26,22.0,43693.0,137600.0
35015,11250.0,572,26,20.0,43000.0,106700.0
35025,9744.0,"3,761",18,21.0,51771.0,104700.0
35007,21537.0,104,48,38.0,32386.0,68100.0
35009,13605.0,229,73,20.0,46087.0,93000.0
35039,17333.0,313,9,34.0,33629.0,158000.0
35033,12986.0,431,5,24.0,19740.0,94800.0
35057,10405.0,"2,489",49,19.0,53656.0,167500.0
35021,49460.0,45,78,8.0,41875.0,67500.0
35057,15411.0,253,35,32.0,45511.0,115300.0
35057,11634.0,619,9,23.0,25032.0,163000.0
35049,8756.0,"1,910",4,23.0,47806.0,195900.0
35041,9172.0,"2,822",34,28.0,34203.0,114400.0
35003,15188.0,135,62,63.0,36433.0,161800.0
35055,16547.0,416,19,31.0,30261.0,146900.0
35007,10266.0,978,33,29.0,30995.0,89900.0
35003,14257.0,133,59,24.0,40139.0,158600.0
35043,8967.0,"17,215",35,13.0,62018.0,171900.0
35005,8286.0,"10,303",26,29.0,41140.0,103500.0
35021,32681.0,46,24,29.0,29643.0,64700.0
35037,16646.0,139,58,33.0,48750.0,79400.0
35049,12535.0,"13,265",17,20.0,56612.0,293300.0
35019,11884.0,659,5,30.0,25466.0,89000.0
35017,9570.0,"2,876",32,30.0,41183.0,160900.0
35053,9719.0,"1,759",23,40.0,34450.0,123200.0
35007,19517.0,146,36,27.0,33221.0,116500.0
35055,11568.0,"2,827",22,33.0,37255.0,238800.0
35025,12703.0,360,49,22.0,47212.0,68600.0
35009,11747.0,533,47,28.0,39519.0,96600.0
35051,11000.0,"1,329",47,45.0,29679.0,89900.0
35037,10584.0,955,30,39.0,26255.0,69500.0
35019,32918.0,75,3,28.0,26250.0,49000.0
35033,37941.0,61,13,100.0,25938.0,80800.0
35047,11462.0,"1,527",12,45.0,22527.0,94300.0
36101,22921.0,"1,147",97,23.0,45200.0,86200.0
36065,19439.0,"1,279",99,18.0,50946.0,101000.0
36017,25802.0,566,91,17.0,50559.0,110100.0
36029,17967.0,"1,408",84,10.0,58960.0,134600.0
36001,20143.0,"9,055",20,28.0,42335.0,172700.0
36073,16441.0,"1,968",76,20.0,44185.0,90900.0
36029,17392.0,"1,642",97,11.0,68913.0,165800.0
36037,17707.0,872,94,10.0,60604.0,119300.0
36045,18427.0,589,97,16.0,44269.0,130100.0
36003,18285.0,645,93,24.0,49015.0,97300.0
36009,18437.0,"1,144",93,13.0,48922.0,86300.0
36075,23109.0,"1,250",95,20.0,50758.0,94200.0
36103,66650.0,113,81,4.0,91875.0,1218800.0
36029,15644.0,"2,970",69,10.0,74046.0,150100.0
36103,21911.0,"3,189",6,16.0,78417.0,328500.0
36057,16205.0,"3,843",47,33.0,42530.0,98300.0
36025,34879.0,105,93,26.0,46607.0,228500.0
36003,23464.0,344,97,18.0,53177.0,65400.0
36119,24263.0,"2,047",64,4.0,149830.0,644000.0
36115,21720.0,511,94,13.0,54206.0,154000.0
36101,20426.0,458,95,16.0,46926.0,88800.0
36027,20919.0,"8,572",74,6.0,84988.0,283800.0
36121,20213.0,"1,298",96,10.0,59211.0,131100.0
36011,16509.0,"4,293",81,19.0,45376.0,116500.0
36019,25311.0,"1,150",97,17.0,50797.0,118600.0
36083,17209.0,"2,855",94,7.0,85442.0,220200.0
36101,28580.0,452,96,17.0,43469.0,84500.0
36051,17706.0,"1,009",93,9.0,55851.0,141500.0
36103,24808.0,"1,604",80,6.0,96357.0,441400.0
36017,20774.0,851,92,15.0,48569.0,99200.0
36059,19809.0,"4,768",18,7.0,97240.0,368400.0
36067,15321.0,"5,611",89,9.0,67378.0,149800.0
36091,19171.0,"4,140",94,8.0,70833.0,210100.0
36063,17839.0,798,89,11.0,55191.0,113000.0
36037,17107.0,"2,315",75,20.0,45285.0,98000.0
36101,18971.0,"1,584",98,21.0,39485.0,83800.0
36103,21041.0,"5,931",33,13.0,76074.0,349400.0
36103,23811.0,"2,305",89,8.0,90227.0,406600.0
36027,19203.0,"3,027",46,14.0,70738.0,257300.0
36049,16984.0,896,97,22.0,46505.0,130500.0
36119,22621.0,"4,367",58,10.0,103460.0,680700.0
36019,20756.0,"1,882",96,16.0,52127.0,122500.0
36003,24011.0,365,98,29.0,44889.0,73700.0
36045,16830.0,490,93,17.0,57300.0,146700.0
36059,22522.0,"1,014",84,4.0,126667.0,477200.0
36059,19246.0,"5,456",84,3.0,124239.0,468900.0
36013,16254.0,737,96,12.0,53209.0,126600.0
36083,23838.0,699,97,10.0,60405.0,156900.0
36001,23030.0,793,96,8.0,73153.0,191900.0
36001,18359.0,"4,622",87,4.0,100160.0,278300.0
36059,21591.0,"2,902",73,4.0,110271.0,438100.0
36007,17495.0,"5,786",48,38.0,30183.0,87500.0
36119,21645.0,"1,515",85,4.0,180050.0,828600.0
36003,21654.0,819,98,22.0,42623.0,59500.0
36113,39027.0,194,93,6.0,53750.0,342700.0
36097,26789.0,283,98,21.0,45446.0,90000.0
36103,16005.0,"18,941",4,19.0,72898.0,281100.0
36079,24416.0,"3,179",63,7.0,88569.0,314800.0
36119,26392.0,"1,469",75,2.0,183600.0,752800.0
36103,50369.0,202,31,2.0,75972.0,937500.0
36055,17473.0,"3,523",71,8.0,73591.0,180800.0
36035,16534.0,"1,836",95,14.0,61630.0,153000.0
36055,18081.0,"3,531",83,12.0,56381.0,128900.0
36013,26800.0,604,86,23.0,39701.0,80300.0
36119,22106.0,"1,665",84,3.0,203036.0,995100.0
36053,23218.0,233,96,21.0,49018.0,83600.0
36103,18287.0,"3,751",66,9.0,93348.0,348700.0
36083,16970.0,"1,190",93,11.0,75991.0,209400.0
36033,21205.0,771,98,26.0,46551.0,81600.0
36029,20400.0,"33,345",20,37.0,33119.0,72600.0
36091,17539.0,"3,076",94,5.0,81979.0,224800.0
36119,27691.0,"2,476",88,3.0,212788.0,987300.0
36037,20770.0,984,93,12.0,53108.0,109700.0
36039,20872.0,"1,219",86,25.0,49851.0,166800.0
36051,19558.0,823,91,12.0,61607.0,140100.0
36115,21051.0,875,94,13.0,56437.0,175500.0
36065,18278.0,"2,265",96,18.0,47222.0,109200.0
36101,22605.0,870,96,14.0,50182.0,87300.0
36057,20017.0,962,98,25.0,48935.0,109400.0
36069,17810.0,"3,579",89,12.0,56064.0,168300.0
36003,24040.0,270,98,17.0,42837.0,74200.0
36053,17062.0,"1,410",90,17.0,49301.0,107100.0
36107,20863.0,740,91,18.0,54139.0,97000.0
36101,20777.0,976,96,20.0,50495.0,84800.0
36089,19952.0,"1,300",94,14.0,52512.0,114200.0
36059,26527.0,"1,374",73,7.0,102375.0,492800.0
36079,24411.0,"4,196",70,6.0,89393.0,307700.0
36045,13180.0,"3,251",75,20.0,53839.0,135200.0
36013,20572.0,919,94,27.0,47063.0,87600.0
36011,18512.0,998,93,13.0,59759.0,122600.0
36039,22651.0,"1,609",74,21.0,44790.0,170800.0
36009,23684.0,960,95,,,
36053,17359.0,"1,480",94,8.0,68088.0,211600.0
36103,20177.0,"1,648",77,8.0,97837.0,381200.0
36103,22316.0,"7,366",5,20.0,67550.0,258400.0
36075,19099.0,"3,967",95,16.0,57618.0,128300.0
36043,18066.0,"2,372",95,23.0,46272.0,84300.0
36119,23920.0,"3,866",79,5.0,211740.0,931700.0
36025,23594.0,379,95,25.0,45085.0,124600.0
36033,22049.0,534,99,23.0,50262.0,89100.0
36021,24044.0,"1,077",87,12.0,62239.0,232300.0
36013,20598.0,949,95,27.0,50970.0,116100.0
36019,19878.0,463,98,10.0,62105.0,130200.0
36029,16728.0,"2,111",48,19.0,42433.0,96500.0
36029,16614.0,"2,230",78,15.0,45189.0,98300.0
36029,19966.0,"1,401",86,14.0,47171.0,84100.0
36007,18431.0,"1,585",94,17.0,56721.0,121100.0
36007,18085.0,"1,811",91,15.0,57112.0,117500.0
36077,24054.0,494,97,22.0,53920.0,164000.0
36071,20697.0,"1,109",58,9.0,86227.0,253200.0
36053,18905.0,"1,927",93,9.0,66127.0,141200.0
36055,17832.0,"3,902",81,8.0,62285.0,150000.0
36023,22399.0,612,97,20.0,47957.0,81400.0
36029,14764.0,"4,484",90,6.0,87617.0,234300.0
36087,20018.0,"8,172",65,6.0,117627.0,468000.0
36029,19191.0,"1,285",53,17.0,53293.0,94100.0
36089,27902.0,308,90,22.0,40721.0,74400.0
36065,18811.0,"1,302",93,8.0,55370.0,148500.0
36117,21259.0,844,85,20.0,51486.0,81800.0
36013,20434.0,463,94,24.0,49118.0,105500.0
36095,21008.0,"1,721",91,15.0,51409.0,150700.0
36001,17879.0,"1,870",78,19.0,47476.0,150100.0
36103,29455.0,"1,805",90,4.0,217656.0,1287600.0
36089,30015.0,328,99,17.0,53273.0,124100.0
36103,23331.0,"6,550",83,4.0,125000.0,477500.0
36103,24249.0,"6,100",80,5.0,86326.0,360400.0
36077,18283.0,894,91,15.0,52074.0,259200.0
36049,21230.0,431,94,24.0,51685.0,155500.0
36103,18455.0,"5,171",16,18.0,67527.0,303900.0
36091,14997.0,"1,204",95,12.0,54938.0,150100.0
36101,21584.0,"4,798",87,13.0,58856.0,113300.0
36071,18530.0,"3,220",71,5.0,91475.0,318600.0
36023,17044.0,"2,498",88,20.0,44669.0,107900.0
36039,18629.0,"1,384",87,14.0,57617.0,175700.0
36119,20948.0,"1,650",73,5.0,121038.0,544300.0
36031,20911.0,283,98,19.0,48669.0,117100.0
36051,26281.0,715,97,15.0,47386.0,88600.0
36051,18960.0,"1,543",93,22.0,45121.0,89900.0
36103,20558.0,"4,170",47,9.0,84375.0,347300.0
36025,24251.0,737,95,20.0,51759.0,165900.0
36029,18445.0,"1,859",88,12.0,54705.0,123900.0
36025,25326.0,557,95,21.0,42163.0,111800.0
36053,21048.0,421,93,18.0,50292.0,92200.0
36119,22372.0,"1,483",64,4.0,119731.0,619800.0
36043,16853.0,928,99,22.0,45321.0,83600.0
36027,19127.0,"1,363",70,12.0,52747.0,236200.0
36025,30227.0,280,95,34.0,43864.0,115800.0
36109,21509.0,"1,608",90,13.0,57579.0,149600.0
36093,18194.0,748,92,9.0,81205.0,193600.0
36123,21827.0,716,96,27.0,46290.0,110400.0
36013,17579.0,"2,095",38,34.0,36292.0,66700.0
36029,14963.0,"1,800",95,7.0,75630.0,197900.0
36069,19455.0,938,92,11.0,55968.0,138300.0
36083,19509.0,"4,014",82,6.0,78306.0,206100.0
36103,30065.0,"1,809",43,12.0,90908.0,956700.0
36055,20660.0,"3,108",52,18.0,51264.0,109900.0
36103,23527.0,"3,874",78,5.0,112216.0,383600.0
36059,19794.0,"7,148",56,5.0,98602.0,406200.0
36103,29379.0,734,84,5.0,90259.0,410200.0
36103,44335.0,422,73,7.0,95588.0,497000.0
36087,22020.0,"8,697",5,41.0,60998.0,398000.0
36055,22319.0,"1,029",79,22.0,51599.0,111800.0
36059,23580.0,"1,176",66,6.0,81027.0,376700.0
36067,20153.0,"3,500",87,12.0,59088.0,121500.0
36059,25533.0,"1,715",72,4.0,122614.0,847700.0
36119,19986.0,"3,187",70,3.0,99286.0,545400.0
36103,22011.0,"3,528",91,6.0,101071.0,388000.0
36029,16586.0,"1,419",95,7.0,62290.0,166700.0
36119,21628.0,"1,923",54,5.0,205449.0,872300.0
36091,31194.0,87,98,13.0,52350.0,225900.0
36077,22665.0,421,96,22.0,56780.0,119100.0
